year,make,model,TotalSales
1982,Ford,Altima,2
1983,Ford,Altima,1
1984,Ford,Altima,4
1984,chevrolet,corvette,1
1985,Ford,Altima,8
1985,chevrolet,corvette,2
1986,Ford,Altima,9
1986,chevrolet,corvette,1
1986,mercedes,420sel,1
1987,Ford,Altima,7
1987,mercedes,300e,1
1988,Ford,Altima,11
1989,Ford,Altima,14
1989,chevrolet,corvette,2
1989,mercedes,300e,2
1989,toyota,camry,1
1989,toyota,pickup,1
1990,Cadillac,DeVille,1
1990,Chevrolet,C/K 1500 Series,3
1990,Chevrolet,Corvette,4
1990,Ford,Altima,4
1990,Honda,Accord,10
1990,Jaguar,XJ-Series,1
1990,Lexus,LS 400,7
1990,Mazda,MX-5 Miata,5
1990,Mercedes-Benz,300-Class,2
1990,Nissan,300ZX,3
1990,Toyota,4Runner,2
1990,Toyota,Camry,4
1990,Toyota,Corolla,2
1990,chevrolet,1500,1
1991,BMW,8 Series,1
1991,Buick,Park Avenue,1
1991,Cadillac,DeVille,4
1991,Chevrolet,C/K 1500 Series,2
1991,Chevrolet,Corvette,3
1991,Ford,Altima,2
1991,Ford,Ranger,1
1991,Honda,Accord,9
1991,Honda,Civic,1
1991,Lexus,LS 400,4
1991,Lincoln,Town Car,2
1991,Mazda,MX-5 Miata,4
1991,Mercedes-Benz,300-Class,4
1991,Mercedes-Benz,420-Class,1
1991,Mercedes-Benz,500-Class,5
1991,Nissan,300ZX,1
1991,Nissan,Maxima,1
1991,Oldsmobile,Cutlass Ciera,1
1991,Toyota,Camry,10
1991,Toyota,Celica,1
1991,Toyota,Corolla,4
1991,buick,regal,2
1991,toyota,pickup,1
1991,toyota,previa,2
1992,BMW,5 Series,1
1992,Buick,LeSabre,5
1992,Buick,Park Avenue,5
1992,Cadillac,DeVille,6
1992,Chevrolet,Caprice,4
1992,Chevrolet,Corvette,1
1992,Ford,Altima,9
1992,Ford,Explorer,1
1992,Ford,Tempo,3
1992,Honda,Accord,22
1992,Jeep,Cherokee,2
